DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
09-04-2019 5:00,9020346.741,0.040829046,0.040829046
09-04-2019 6:00,9021533.452,0.068734372,0.068734372
09-04-2019 7:00,9022720.06,0.050754155,0.050754155
09-04-2019 8:00,9023906.563,0.060830064,0.060830064
09-04-2019 9:00,9025092.961,0.044186405,0.044186405
09-04-2019 10:00,9026279.253,0.038406059,0.038406059
09-04-2019 11:00,9027465.44,0.032688958,0.032688958
09-04-2019 12:00,9028651.52,0.027930231,0.027930231
09-04-2019 13:00,9029837.492,0.021572145,0.021572145
09-04-2019 14:00,9031023.356,0.016696648,0.016696648
09-04-2019 15:00,9032209.112,0.018783729,0.018783729
09-04-2019 16:00,9033394.759,0.030610522,0.030610522
09-04-2019 17:00,9034580.296,0.054964075,0.054964075
09-04-2019 18:00,9035765.722,0.0571246,0.0571246
09-04-2019 19:00,9036951.038,0.050485661,0.050485661
09-04-2019 20:00,9038136.242,0.041643,0.041643
09-04-2019 21:00,9039321.333,0.028947856,0.028947856
09-04-2019 22:00,9040506.312,0.014904326,0.014904326
09-04-2019 23:00,9041691.178,0.005902896,0.005902896
10-04-2019 0:00,9042875.929,0.003216469,0.003216469
10-04-2019 1:00,9044060.566,0.000695694,0.000695694
10-04-2019 2:00,9045245.087,0.000886178,0.000886178
10-04-2019 3:00,9046429.493,0.001703365,0.001703365
10-04-2019 4:00,9047613.782,0.006034576,0.006034576
10-04-2019 5:00,9048797.954,0.051093044,0.051093044
10-04-2019 6:00,9049982.008,0.070586409,0.070586409
10-04-2019 7:00,9051165.944,0.051880113,0.051880113
10-04-2019 8:00,9052349.761,0.060212854,0.060212854
10-04-2019 9:00,9053533.458,0.043384939,0.043384939
10-04-2019 10:00,9054717.035,0.03748867,0.03748867
10-04-2019 11:00,9055900.492,0.031663986,0.031663986
10-04-2019 12:00,9057083.827,0.025535168,0.025535168
10-04-2019 13:00,9058267.04,0.021566504,0.021566504
10-04-2019 14:00,9059450.131,0.016696648,0.016696648
10-04-2019 15:00,9060633.099,0.018783729,0.018783729
10-04-2019 16:00,9061815.942,0.030610522,0.030610522
10-04-2019 17:00,9062998.662,0.054264107,0.054264107
10-04-2019 18:00,9064181.256,0.055252755,0.055252755
10-04-2019 19:00,9065363.724,0.049922368,0.049922368
10-04-2019 20:00,9066546.067,0.041459475,0.041459475
10-04-2019 21:00,9067728.282,0.02896096,0.02896096
10-04-2019 22:00,9068910.371,0.013913874,0.013913874
10-04-2019 23:00,9070092.331,0.004869856,0.004869856
11-04-2019 0:00,9071274.162,0.002821346,0.002821346
11-04-2019 1:00,9072455.864,0.001039929,0.001039929
11-04-2019 2:00,9073637.436,0.001392657,0.001392657
11-04-2019 3:00,9074818.878,0.002097596,0.002097596
11-04-2019 4:00,9076000.189,0.006492389,0.006492389
11-04-2019 5:00,9077181.368,0.042607031,0.042607031
11-04-2019 6:00,9078362.414,0.070739806,0.070739806
11-04-2019 7:00,9079543.328,0.050680878,0.050680878
11-04-2019 8:00,9080724.108,0.060666097,0.060666097
11-04-2019 9:00,9081904.754,0.04358388,0.04358388
11-04-2019 10:00,9083085.266,0.03763621,0.03763621
11-04-2019 11:00,9084265.642,0.032290684,0.032290684
11-04-2019 12:00,9085445.882,0.027202954,0.027202954
11-04-2019 13:00,9086625.985,0.021566504,0.021566504
11-04-2019 14:00,9087805.952,0.016696648,0.016696648
11-04-2019 15:00,9088985.78,0.018805016,0.018805016
11-04-2019 16:00,9090165.47,0.030622837,0.030622837
11-04-2019 17:00,9091345.022,0.055810257,0.055810257
11-04-2019 18:00,9092524.433,0.057854827,0.057854827
11-04-2019 19:00,9093703.705,0.050782304,0.050782304
11-04-2019 20:00,9094882.835,0.042005922,0.042005922
11-04-2019 21:00,9096061.824,0.028986923,0.028986923
11-04-2019 22:00,9097240.671,0.013974099,0.013974099
11-04-2019 23:00,9098419.376,0.0056808,0.0056808
12-04-2019 0:00,9099597.937,0.003595054,0.003595054
12-04-2019 1:00,9100776.355,0.001439883,0.001439883
12-04-2019 2:00,9101954.627,0.001446745,0.001446745
12-04-2019 3:00,9103132.755,0.002089597,0.002089597
12-04-2019 4:00,9104310.738,0.009541723,0.009541723
12-04-2019 5:00,9105488.574,0.059982088,0.059982088
12-04-2019 6:00,9106666.263,0.076374924,0.076374924
12-04-2019 7:00,9107843.804,0.055977878,0.055977878
12-04-2019 8:00,9109021.198,0.063349203,0.063349203
12-04-2019 9:00,9110198.443,0.047123812,0.047123812
12-04-2019 10:00,9111375.538,0.040049374,0.040049374
12-04-2019 11:00,9112552.484,0.039292272,0.039292272
12-04-2019 12:00,9113729.279,0.031098473,0.031098473
12-04-2019 13:00,9114905.923,0.023057635,0.023057635
12-04-2019 14:00,9116082.416,0.017370876,0.017370876
12-04-2019 15:00,9117258.756,0.01881565,0.01881565
12-04-2019 16:00,9118434.943,0.030677832,0.030677832
12-04-2019 17:00,9119610.976,0.056913114,0.056913114
12-04-2019 18:00,9120786.856,0.059448572,0.059448572
12-04-2019 19:00,9121962.58,0.063688005,0.063688005
12-04-2019 20:00,9123138.15,0.068755789,0.068755789
12-04-2019 21:00,9124313.563,0.042407653,0.042407653
12-04-2019 22:00,9125488.82,0.020344323,0.020344323
12-04-2019 23:00,9126663.919,0.008270029,0.008270029
13-04-2019 0:00,9127838.861,0.004917301,0.004917301
13-04-2019 1:00,9129013.645,0.002589996,0.002589996
13-04-2019 2:00,9130188.269,0.002821117,0.002821117
13-04-2019 3:00,9131362.734,0.006867579,0.006867579
13-04-2019 4:00,9132537.039,0.034623356,0.034623356
13-04-2019 5:00,9133711.183,0.108239907,0.108239907
13-04-2019 6:00,9134885.166,0.100881781,0.100881781
13-04-2019 7:00,9136058.986,0.057542924,0.057542924
13-04-2019 8:00,9137232.644,0.064879183,0.064879183
13-04-2019 9:00,9138406.139,0.048234016,0.048234016
13-04-2019 10:00,9139579.47,0.045095181,0.045095181
13-04-2019 11:00,9140752.637,0.044288516,0.044288516
13-04-2019 12:00,9141925.638,0.035877234,0.035877234
13-04-2019 13:00,9143098.474,0.024702864,0.024702864
13-04-2019 14:00,9144271.144,0.018330426,0.018330426
13-04-2019 15:00,9145443.647,0.019886747,0.019886747
13-04-2019 16:00,9146615.982,0.032103414,0.032103414
13-04-2019 17:00,9147788.15,0.06343498,0.06343498
13-04-2019 18:00,9148960.148,0.104012572,0.104012572
13-04-2019 19:00,9150131.978,0.105873108,0.105873108
13-04-2019 20:00,9151303.638,0.083303608,0.083303608
13-04-2019 21:00,9152475.127,0.050381925,0.050381925
13-04-2019 22:00,9153646.445,0.032704711,0.032704711
13-04-2019 23:00,9154817.592,0.01674059,0.01674059
14-04-2019 0:00,9155988.566,0.007466889,0.007466889
14-04-2019 1:00,9157159.368,0.003255369,0.003255369
14-04-2019 2:00,9158329.996,0.00358503,0.00358503
14-04-2019 3:00,9159500.45,0.009416624,0.009416624
14-04-2019 4:00,9160670.729,0.051757059,0.051757059
14-04-2019 5:00,9161840.833,0.166447034,0.166447034
14-04-2019 6:00,9163010.761,0.15703612,0.15703612
14-04-2019 7:00,9164180.513,0.128210023,0.128210023
14-04-2019 8:00,9165350.088,0.109571645,0.109571645
14-04-2019 9:00,9166519.485,0.060004017,0.060004017
14-04-2019 10:00,9167688.703,0.04837555,0.04837555
14-04-2019 11:00,9168857.743,0.052827993,0.052827993
14-04-2019 12:00,9170026.604,0.033855128,0.033855128
14-04-2019 13:00,9171195.284,0.022973961,0.022973961
14-04-2019 14:00,9172363.784,0.016794238,0.016794238
14-04-2019 15:00,9173532.102,0.018783729,0.018783729
14-04-2019 16:00,9174700.238,0.030749892,0.030749892
14-04-2019 17:00,9175868.192,0.056968368,0.056968368
14-04-2019 18:00,9177035.963,0.059107559,0.059107559
14-04-2019 19:00,9178203.551,0.053095012,0.053095012
14-04-2019 20:00,9179370.953,0.063422102,0.063422102
14-04-2019 21:00,9180538.172,0.04395817,0.04395817
14-04-2019 22:00,9181705.204,0.02182801,0.02182801
14-04-2019 23:00,9182872.051,0.009106011,0.009106011
15-04-2019 0:00,9184038.71,0.005496358,0.005496358
15-04-2019 1:00,9185205.183,0.002860546,0.002860546
15-04-2019 2:00,9186371.468,0.003048615,0.003048615
15-04-2019 3:00,9187537.564,0.007460413,0.007460413
15-04-2019 4:00,9188703.471,0.03925313,0.03925313
15-04-2019 5:00,9189869.188,0.118613358,0.118613358
15-04-2019 6:00,9191034.715,0.119271439,0.119271439
15-04-2019 7:00,9192200.052,0.075238694,0.075238694
15-04-2019 8:00,9193365.196,0.072660459,0.072660459
15-04-2019 9:00,9194530.149,0.053249429,0.053249429
15-04-2019 10:00,9195694.909,0.048311283,0.048311283
15-04-2019 11:00,9196859.476,0.045100111,0.045100111
15-04-2019 12:00,9198023.849,0.031805569,0.031805569
15-04-2019 13:00,9199188.027,0.023414921,0.023414921
15-04-2019 14:00,9200352.01,0.016696648,0.016696648
15-04-2019 15:00,9201515.798,0.018783729,0.018783729
15-04-2019 16:00,9202679.389,0.030610522,0.030610522
15-04-2019 17:00,9203842.784,0.054367207,0.054367207
15-04-2019 18:00,9205005.981,0.057257745,0.057257745
15-04-2019 19:00,9206168.98,0.050575113,0.050575113
15-04-2019 20:00,9207331.78,0.042155032,0.042155032
15-04-2019 21:00,9208494.381,0.030580346,0.030580346
15-04-2019 22:00,9209656.782,0.017791773,0.017791773
15-04-2019 23:00,9210818.983,0.006622327,0.006622327
16-04-2019 0:00,9211980.982,0.003845922,0.003845922
16-04-2019 1:00,9213142.78,0.001886819,0.001886819
16-04-2019 2:00,9214304.376,0.001541982,0.001541982
16-04-2019 3:00,9215465.769,0.003671562,0.003671562
16-04-2019 4:00,9216626.958,0.01766395,0.01766395
16-04-2019 5:00,9217787.943,0.074282931,0.074282931
16-04-2019 6:00,9218948.724,0.076403027,0.076403027
16-04-2019 7:00,9220109.299,0.058652767,0.058652767
16-04-2019 8:00,9221269.669,0.070316179,0.070316179
16-04-2019 9:00,9222429.832,0.060854767,0.060854767
16-04-2019 10:00,9223589.788,0.051807493,0.051807493
16-04-2019 11:00,9224749.537,0.040447617,0.040447617
16-04-2019 12:00,9225909.077,0.031929285,0.031929285
16-04-2019 13:00,9227068.409,0.023005004,0.023005004
16-04-2019 14:00,9228227.531,0.016911859,0.016911859
16-04-2019 15:00,9229386.443,0.018808113,0.018808113
16-04-2019 16:00,9230545.144,0.030884655,0.030884655
16-04-2019 17:00,9231703.634,0.05652512,0.05652512
16-04-2019 18:00,9232861.913,0.058568634,0.058568634
16-04-2019 19:00,9234019.978,0.054077798,0.054077798
16-04-2019 20:00,9235177.831,0.055125544,0.055125544
16-04-2019 21:00,9236335.471,0.038397176,0.038397176
16-04-2019 22:00,9237492.896,0.019329914,0.019329914
16-04-2019 23:00,9238650.106,0.00740184,0.00740184
17-04-2019 0:00,9239807.102,0.003507908,0.003507908
17-04-2019 1:00,9240963.881,0.001155179,0.001155179
17-04-2019 2:00,9242120.443,0.00139156,0.00139156
17-04-2019 3:00,9243276.788,0.002969042,0.002969042
17-04-2019 4:00,9244432.916,0.01429973,0.01429973
17-04-2019 5:00,9245588.825,0.066588354,0.066588354
17-04-2019 6:00,9246744.515,0.082480007,0.082480007
17-04-2019 7:00,9247899.986,0.06250685,0.06250685
17-04-2019 8:00,9249055.237,0.070773888,0.070773888
17-04-2019 9:00,9250210.267,0.05672642,0.05672642
17-04-2019 10:00,9251365.075,0.049748605,0.049748605
17-04-2019 11:00,9252519.662,0.044152435,0.044152435
17-04-2019 12:00,9253674.026,0.032042741,0.032042741
17-04-2019 13:00,9254828.167,0.022735975,0.022735975
17-04-2019 14:00,9255982.084,0.016839523,0.016839523
17-04-2019 15:00,9257135.777,0.018783729,0.018783729
17-04-2019 16:00,9258289.245,0.030721633,0.030721633
17-04-2019 17:00,9259442.488,0.056061651,0.056061651
17-04-2019 18:00,9260595.504,0.058007673,0.058007673
17-04-2019 19:00,9261748.294,0.0518866,0.0518866
17-04-2019 20:00,9262900.857,0.051070911,0.051070911
17-04-2019 21:00,9264053.192,0.036572731,0.036572731
17-04-2019 22:00,9265205.298,0.017952997,0.017952997
17-04-2019 23:00,9266357.175,0.006747678,0.006747678
18-04-2019 0:00,9267508.823,0.003286003,0.003286003
18-04-2019 1:00,9268660.24,0.000872141,0.000872141
18-04-2019 2:00,9269811.427,0.000695694,0.000695694
18-04-2019 3:00,9270962.382,0.001628653,0.001628653
18-04-2019 4:00,9272113.105,0.006497091,0.006497091
18-04-2019 5:00,9273263.596,0.046245363,0.046245363
18-04-2019 6:00,9274413.853,0.069009715,0.069009715
18-04-2019 7:00,9275563.877,0.050313027,0.050313027
18-04-2019 8:00,9276713.666,0.059149792,0.059149792
18-04-2019 9:00,9277863.22,0.043146943,0.043146943
18-04-2019 10:00,9279012.539,0.037178892,0.037178892
18-04-2019 11:00,9280161.622,0.031306216,0.031306216
18-04-2019 12:00,9281310.468,0.025044973,0.025044973
18-04-2019 13:00,9282459.076,0.021566504,0.021566504
18-04-2019 14:00,9283607.447,0.016696648,0.016696648
18-04-2019 15:00,9284755.579,0.018783729,0.018783729
18-04-2019 16:00,9285903.472,0.030610522,0.030610522
18-04-2019 17:00,9287051.125,0.054264107,0.054264107
18-04-2019 18:00,9288198.538,0.054959801,0.054959801
18-04-2019 19:00,9289345.711,0.048698558,0.048698558
18-04-2019 20:00,9290492.641,0.040350234,0.040350234
18-04-2019 21:00,9291639.33,0.028523441,0.028523441
18-04-2019 22:00,9292785.776,0.013913874,0.013913874
18-04-2019 23:00,9293931.979,0.004869856,0.004869856
19-04-2019 0:00,9295077.938,0.002782775,0.002782775
19-04-2019 1:00,9296223.652,0.000695694,0.000695694
19-04-2019 2:00,9297369.122,0.000695694,0.000695694
19-04-2019 3:00,9298514.346,0.001391387,0.001391387
19-04-2019 4:00,9299659.324,0.004869856,0.004869856
19-04-2019 5:00,9300804.055,0.039916968,0.039916968
19-04-2019 6:00,9301948.538,0.065434389,0.065434389
19-04-2019 7:00,9303092.774,0.050374494,0.050374494
19-04-2019 8:00,9304236.761,0.059133963,0.059133963
19-04-2019 9:00,9305380.5,0.042841189,0.042841189
19-04-2019 10:00,9306523.988,0.036871765,0.036871765
19-04-2019 11:00,9307667.226,0.031306216,0.031306216
19-04-2019 12:00,9308810.213,0.025044973,0.025044973
19-04-2019 13:00,9309952.949,0.021566504,0.021566504
19-04-2019 14:00,9311095.433,0.016696648,0.016696648
19-04-2019 15:00,9312237.664,0.018783729,0.018783729
19-04-2019 16:00,9313379.641,0.030610522,0.030610522
19-04-2019 17:00,9314521.365,0.054264107,0.054264107
19-04-2019 18:00,9315662.835,0.054959801,0.054959801
19-04-2019 19:00,9316804.05,0.048698558,0.048698558
19-04-2019 20:00,9317945.009,0.040350234,0.040350234
19-04-2019 21:00,9319085.711,0.028523441,0.028523441
19-04-2019 22:00,9320226.157,0.013913874,0.013913874
19-04-2019 23:00,9321366.346,0.004869856,0.004869856
20-04-2019 0:00,9322506.277,0.002782775,0.002782775
20-04-2019 1:00,9323645.949,0.000695694,0.000695694
20-04-2019 2:00,9324785.362,0.000695694,0.000695694
20-04-2019 3:00,9325924.516,0.001391387,0.001391387
20-04-2019 4:00,9327063.409,0.004869856,0.004869856
20-04-2019 5:00,9328202.041,0.038958846,0.038958846
20-04-2019 6:00,9329340.412,0.064699512,0.064699512
20-04-2019 7:00,9330478.521,0.050089945,0.050089945
20-04-2019 8:00,9331616.367,0.059133963,0.059133963
20-04-2019 9:00,9332753.95,0.042437315,0.042437315
20-04-2019 10:00,9333891.269,0.036871765,0.036871765
20-04-2019 11:00,9335028.324,0.031306216,0.031306216
20-04-2019 12:00,9336165.114,0.025044973,0.025044973
20-04-2019 13:00,9337301.638,0.021566504,0.021566504
20-04-2019 14:00,9338437.896,0.016696648,0.016696648
20-04-2019 15:00,9339573.888,0.018783729,0.018783729
20-04-2019 16:00,9340709.612,0.030610522,0.030610522
20-04-2019 17:00,9341845.068,0.054264107,0.054264107
20-04-2019 18:00,9342980.256,0.054959801,0.054959801
20-04-2019 19:00,9344115.175,0.048698558,0.048698558
20-04-2019 20:00,9345249.824,0.040350234,0.040350234
20-04-2019 21:00,9346384.203,0.028523441,0.028523441
20-04-2019 22:00,9347518.311,0.013913874,0.013913874
20-04-2019 23:00,9348652.148,0.004869856,0.004869856
21-04-2019 0:00,9349785.712,0.002782775,0.002782775
21-04-2019 1:00,9350919.005,0.000695694,0.000695694
21-04-2019 2:00,9352052.024,0.000695694,0.000695694
21-04-2019 3:00,9353184.769,0.001391387,0.001391387
21-04-2019 4:00,9354317.24,0.004869856,0.004869856
21-04-2019 5:00,9355449.436,0.038958846,0.038958846
21-04-2019 6:00,9356581.357,0.064699512,0.064699512
21-04-2019 7:00,9357713.001,0.050089945,0.050089945
21-04-2019 8:00,9358844.369,0.059133963,0.059133963
21-04-2019 9:00,9359975.46,0.042437315,0.042437315
21-04-2019 10:00,9361106.273,0.036871765,0.036871765
21-04-2019 11:00,9362236.808,0.031306216,0.031306216
21-04-2019 12:00,9363367.064,0.025044973,0.025044973
21-04-2019 13:00,9364497.04,0.021566504,0.021566504
21-04-2019 14:00,9365626.736,0.016696648,0.016696648
21-04-2019 15:00,9366756.151,0.018783729,0.018783729
21-04-2019 16:00,9367885.285,0.030610522,0.030610522
21-04-2019 17:00,9369014.137,0.054264107,0.054264107
21-04-2019 18:00,9370142.707,0.054959801,0.054959801
21-04-2019 19:00,9371270.993,0.048698558,0.048698558
21-04-2019 20:00,9372398.996,0.040350234,0.040350234
21-04-2019 21:00,9373526.715,0.028523441,0.028523441
21-04-2019 22:00,9374654.149,0.013913874,0.013913874
21-04-2019 23:00,9375781.298,0.004869856,0.004869856
22-04-2019 0:00,9376908.161,0.002782775,0.002782775
22-04-2019 1:00,9378034.737,0.000695694,0.000695694
22-04-2019 2:00,9379161.027,0.000695694,0.000695694
22-04-2019 3:00,9380287.028,0.001391387,0.001391387
22-04-2019 4:00,9381412.741,0.004869856,0.004869856
22-04-2019 5:00,9382538.166,0.038958846,0.038958846
22-04-2019 6:00,9383663.301,0.064699512,0.064699512
22-04-2019 7:00,9384788.146,0.050089945,0.050089945
22-04-2019 8:00,9385912.701,0.059133963,0.059133963
22-04-2019 9:00,9387036.964,0.042437315,0.042437315
22-04-2019 10:00,9388160.936,0.036871765,0.036871765
22-04-2019 11:00,9389284.615,0.031306216,0.031306216
22-04-2019 12:00,9390408.002,0.025044973,0.025044973
22-04-2019 13:00,9391531.095,0.021566504,0.021566504
22-04-2019 14:00,9392653.894,0.016696648,0.016696648
22-04-2019 15:00,9393776.398,0.018783729,0.018783729
22-04-2019 16:00,9394898.608,0.030610522,0.030610522
22-04-2019 17:00,9396020.521,0.054264107,0.054264107
22-04-2019 18:00,9397142.138,0.054959801,0.054959801
22-04-2019 19:00,9398263.459,0.048698558,0.048698558
22-04-2019 20:00,9399384.481,0.040350234,0.040350234
22-04-2019 21:00,9400505.206,0.028523441,0.028523441
22-04-2019 22:00,9401625.632,0.013913874,0.013913874
22-04-2019 23:00,9402745.759,0.004869856,0.004869856
23-04-2019 0:00,9403865.586,0.002782775,0.002782775
23-04-2019 1:00,9404985.112,0.000695694,0.000695694
23-04-2019 2:00,9406104.338,0.000695694,0.000695694
23-04-2019 3:00,9407223.262,0.001391387,0.001391387
23-04-2019 4:00,9408341.884,0.004869856,0.004869856
23-04-2019 5:00,9409460.204,0.038958846,0.038958846
23-04-2019 6:00,9410578.22,0.064699512,0.064699512
23-04-2019 7:00,9411695.932,0.050089945,0.050089945
23-04-2019 8:00,9412813.34,0.059133963,0.059133963
23-04-2019 9:00,9413930.443,0.042437315,0.042437315
23-04-2019 10:00,9415047.24,0.036871765,0.036871765
23-04-2019 11:00,9416163.731,0.031306216,0.031306216
23-04-2019 12:00,9417279.916,0.025044973,0.025044973
23-04-2019 13:00,9418395.793,0.021566504,0.021566504
23-04-2019 14:00,9419511.363,0.016696648,0.016696648
23-04-2019 15:00,9420626.624,0.018783729,0.018783729
23-04-2019 16:00,9421741.575,0.030610522,0.030610522
23-04-2019 17:00,9422856.218,0.054264107,0.054264107
23-04-2019 18:00,9423970.55,0.054959801,0.054959801
23-04-2019 19:00,9425084.572,0.048698558,0.048698558
23-04-2019 20:00,9426198.282,0.040350234,0.040350234
23-04-2019 21:00,9427311.68,0.028523441,0.028523441
23-04-2019 22:00,9428424.766,0.013913874,0.013913874
23-04-2019 23:00,9429537.539,0.004869856,0.004869856
24-04-2019 0:00,9430649.999,0.002782775,0.002782775
24-04-2019 1:00,9431762.144,0.000695694,0.000695694
24-04-2019 2:00,9432873.974,0.000695694,0.000695694
24-04-2019 3:00,9433985.489,0.001391387,0.001391387
24-04-2019 4:00,9435096.689,0.004869856,0.004869856
24-04-2019 5:00,9436207.571,0.038958846,0.038958846
24-04-2019 6:00,9437318.137,0.064699512,0.064699512
24-04-2019 7:00,9438428.386,0.050089945,0.050089945
24-04-2019 8:00,9439538.316,0.059133963,0.059133963
24-04-2019 9:00,9440647.927,0.042437315,0.042437315
24-04-2019 10:00,9441757.219,0.036871765,0.036871765
24-04-2019 11:00,9442866.191,0.031306216,0.031306216
24-04-2019 12:00,9443974.843,0.025044973,0.025044973
24-04-2019 13:00,9445083.174,0.021566504,0.021566504
24-04-2019 14:00,9446191.183,0.016696648,0.016696648
24-04-2019 15:00,9447298.87,0.018783729,0.018783729
24-04-2019 16:00,9448406.234,0.030610522,0.030610522
24-04-2019 17:00,9449513.275,0.054264107,0.054264107
24-04-2019 18:00,9450619.992,0.054959801,0.054959801
24-04-2019 19:00,9451726.385,0.048698558,0.048698558
24-04-2019 20:00,9452832.453,0.040350234,0.040350234
24-04-2019 21:00,9453938.195,0.028523441,0.028523441
24-04-2019 22:00,9455043.611,0.013913874,0.013913874
24-04-2019 23:00,9456148.7,0.004869856,0.004869856
25-04-2019 0:00,9457253.462,0.002782775,0.002782775
